"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2019","3.34","3.34","3.34","3.32","196.60K","0.15%"
"Apr 11, 2019","3.33","3.34","3.35","3.33","427.80K","0.00%"
"Apr 10, 2019","3.33","3.33","3.34","3.33","2.02M","0.00%"
"Apr 09, 2019","3.33","3.33","3.33","3.32","237.50K","0.30%"
"Apr 08, 2019","3.32","3.33","3.33","3.31","180.40K","-0.36%"
"Apr 05, 2019","3.33","3.32","3.34","3.32","377.30K","0.18%"
"Apr 04, 2019","3.32","3.32","3.33","3.30","587.80K","0.24%"
"Apr 03, 2019","3.32","3.30","3.32","3.30","500.80K","0.85%"
"Apr 02, 2019","3.29","3.28","3.29","3.26","568.80K","1.20%"
"Apr 01, 2019","3.25","3.23","3.26","3.23","566.60K","1.03%"
"Mar 29, 2019","3.21","3.23","3.23","3.21","533.50K","0.22%"
"Mar 28, 2019","3.21","3.20","3.22","3.19","696.20K","0.25%"
"Mar 27, 2019","3.20","3.20","3.22","3.20","141.00K","-0.22%"
"Mar 26, 2019","3.21","3.20","3.22","3.19","281.90K","0.56%"
"Mar 25, 2019","3.19","3.18","3.19","3.15","682.30K","-0.84%"
"Mar 22, 2019","3.22","3.22","3.23","3.21","167.70K","-0.19%"
"Mar 21, 2019","3.22","3.22","3.23","3.21","129.30K","0.00%"
"Mar 20, 2019","3.22","3.22","3.22","3.20","173.40K","-0.25%"
"Mar 19, 2019","3.23","3.22","3.23","3.21","179.10K","0.19%"
"Mar 18, 2019","3.22","3.21","3.24","3.21","468.20K","0.47%"
"Mar 15, 2019","3.20","3.22","3.22","3.20","87.00K","0.00%"
"Mar 14, 2019","3.20","3.19","3.20","3.19","354.00K","0.28%"
"Mar 13, 2019","3.19","3.21","3.21","3.18","252.70K","-0.37%"
"Mar 12, 2019","3.20","3.20","3.22","3.20","197.20K","0.41%"
"Mar 11, 2019","3.19","3.18","3.19","3.18","353.90K","0.00%"
"Mar 08, 2019","3.19","3.21","3.21","3.19","412.30K","-0.84%"
"Mar 07, 2019","3.22","3.22","3.23","3.22","107.00K","-0.34%"
"Mar 06, 2019","3.23","3.24","3.24","3.22","862.70K","0.16%"
"Mar 05, 2019","3.22","3.24","3.24","3.22","131.20K","-0.74%"
"Mar 04, 2019","3.25","3.23","3.25","3.21","240.20K","0.62%"
"Mar 01, 2019","3.23","3.22","3.23","3.20","891.20K","0.31%"
"Feb 28, 2019","3.22","3.24","3.24","3.21","323.80K","-0.89%"
"Feb 27, 2019","3.25","3.26","3.28","3.24","227.50K","-0.40%"
"Feb 26, 2019","3.26","3.28","3.28","3.25","161.10K","-0.31%"
"Feb 25, 2019","3.27","3.28","3.28","3.25","187.80K","0.00%"
"Feb 22, 2019","3.27","3.27","3.27","3.26","109.30K","-0.18%"
"Feb 21, 2019","3.28","3.28","3.28","3.26","178.50K","0.00%"
"Feb 20, 2019","3.28","3.27","3.28","3.26","221.10K","0.58%"
"Feb 19, 2019","3.26","3.27","3.27","3.26","202.50K","-0.15%"
"Feb 18, 2019","3.27","3.26","3.27","3.26","397.10K","0.96%"
"Feb 15, 2019","3.23","3.25","3.25","3.23","214.90K","-0.43%"
"Feb 14, 2019","3.25","3.24","3.25","3.23","251.50K","0.34%"
"Feb 13, 2019","3.24","3.21","3.24","3.21","289.30K","1.22%"
"Feb 12, 2019","3.20","3.20","3.21","3.20","271.20K","0.00%"
"Feb 11, 2019","3.19","3.18","3.20","3.17","250.40K","0.00%"
"Feb 08, 2019","3.20","3.18","3.20","3.18","223.80K","0.00%"
"Feb 07, 2019","3.20","3.21","3.21","3.19","235.70K","0.53%"
"Feb 04, 2019","3.18","3.20","3.20","3.18","452.20K","-1.79%"
"Feb 01, 2019","3.24","3.25","3.25","3.23","729.60K","-0.22%"
"Jan 31, 2019","3.25","3.25","3.25","3.23","142.40K","0.71%"
"Jan 30, 2019","3.22","3.24","3.24","3.22","267.30K","-0.46%"
"Jan 29, 2019","3.24","3.24","3.24","3.22","193.00K","-0.25%"
"Jan 28, 2019","3.25","3.25","3.26","3.24","1.31M","-0.25%"
"Jan 25, 2019","3.26","3.25","3.27","3.25","269.40K","0.31%"
"Jan 24, 2019","3.24","3.21","3.24","3.21","555.90K","0.87%"
"Jan 23, 2019","3.22","3.24","3.24","3.22","295.70K","-0.77%"
"Jan 22, 2019","3.24","3.28","3.28","3.24","105.70K","-1.16%"
"Jan 21, 2019","3.28","3.28","3.30","3.27","368.80K","0.18%"
"Jan 18, 2019","3.27","3.26","3.28","3.26","866.60K","0.37%"
"Jan 17, 2019","3.26","3.27","3.29","3.26","143.40K","-0.37%"
"Jan 16, 2019","3.27","3.27","3.28","3.27","1.22M","0.34%"
"Jan 15, 2019","3.26","3.23","3.27","3.23","342.00K","1.05%"
"Jan 14, 2019","3.23","3.26","3.26","3.22","236.70K","-0.65%"
"Jan 11, 2019","3.25","3.24","3.26","3.24","2.08M","0.59%"
"Jan 10, 2019","3.23","3.21","3.23","3.20","438.00K","0.84%"
"Jan 09, 2019","3.20","3.19","3.21","3.19","704.90K","1.10%"
"Jan 08, 2019","3.17","3.15","3.17","3.15","771.60K","0.73%"
"Jan 07, 2019","3.15","3.13","3.16","3.13","403.90K","1.29%"
"Jan 04, 2019","3.11","3.04","3.11","3.04","564.70K","1.40%"
"Jan 03, 2019","3.06","3.07","3.09","3.06","889.60K","-0.78%"
"Jan 02, 2019","3.09","3.12","3.13","3.08","497.70K","-0.96%"
"Dec 31, 2018","3.12","3.13","3.13","3.11","73.20K","0.55%"
"Dec 28, 2018","3.10","3.10","3.12","3.09","286.50K","0.00%"
"Dec 27, 2018","3.10","3.10","3.13","3.09","340.10K","0.81%"
"Dec 26, 2018","3.07","3.08","3.08","3.06","721.00K","-0.84%"
"Dec 24, 2018","3.10","3.08","3.10","3.07","354.20K","0.00%"
"Dec 21, 2018","3.10","3.08","3.12","3.08","542.60K","0.00%"
"Dec 20, 2018","3.10","3.10","3.11","3.09","393.40K","-0.32%"
"Dec 19, 2018","3.11","3.10","3.12","3.10","132.10K","0.00%"
"Dec 18, 2018","3.10","3.15","3.15","3.10","1.14M","-1.71%"
"Dec 17, 2018","3.16","3.13","3.17","3.13","640.10K","1.15%"
"Dec 14, 2018","3.12","3.13","3.13","3.11","694.20K","-1.05%"
"Dec 13, 2018","3.15","3.15","3.17","3.15","506.40K","0.41%"
"Dec 12, 2018","3.14","3.13","3.15","3.12","305.30K","1.23%"
"Dec 11, 2018","3.10","3.11","3.12","3.10","516.70K","-0.58%"
"Dec 10, 2018","3.12","3.14","3.14","3.11","376.30K","-1.45%"
"Dec 07, 2018","3.17","3.17","3.19","3.16","196.60K","0.00%"
"Dec 06, 2018","3.16","3.19","3.19","3.14","718.60K","-1.03%"
"Dec 05, 2018","3.19","3.17","3.19","3.17","236.10K","-0.50%"
"Dec 04, 2018","3.21","3.24","3.24","3.20","606.60K","-0.74%"
"Dec 03, 2018","3.23","3.19","3.24","3.19","785.80K","2.47%"
"Nov 30, 2018","3.16","3.16","3.17","3.16","827.50K","0.00%"
"Nov 29, 2018","3.15","3.16","3.18","3.15","318.10K","0.38%"
"Nov 28, 2018","3.14","3.14","3.14","3.12","108.80K","0.00%"
"Nov 27, 2018","3.14","3.13","3.15","3.12","356.90K","0.22%"
"Nov 26, 2018","3.13","3.10","3.13","3.10","389.40K","1.23%"
"Nov 23, 2018","3.10","3.09","3.11","3.08","274.20K","0.42%"
"Nov 22, 2018","3.08","3.10","3.10","3.08","249.70K","0.00%"
"Nov 21, 2018","3.08","3.07","3.09","3.05","248.50K","0.29%"
"Nov 20, 2018","3.07","3.08","3.09","3.07","312.50K","-1.25%"
"Nov 19, 2018","3.11","3.13","3.13","3.10","548.90K","-0.38%"
"Nov 16, 2018","3.13","3.11","3.13","3.11","252.10K","0.87%"
"Nov 15, 2018","3.10","3.09","3.11","3.08","99.30K","0.39%"
"Nov 14, 2018","3.09","3.09","3.09","3.07","346.40K","-0.23%"
"Nov 13, 2018","3.09","3.08","3.10","3.07","516.20K","-0.71%"
"Nov 12, 2018","3.12","3.11","3.13","3.10","248.20K","0.00%"
"Nov 09, 2018","3.12","3.13","3.13","3.11","216.20K","-0.38%"
"Nov 08, 2018","3.13","3.13","3.14","3.12","231.30K","0.84%"
"Nov 07, 2018","3.11","3.12","3.13","3.11","240.90K","-0.45%"
"Nov 05, 2018","3.12","3.14","3.14","3.10","778.50K","-1.27%"
"Nov 02, 2018","3.16","3.13","3.17","3.12","837.70K","1.74%"
"Nov 01, 2018","3.11","3.08","3.11","3.08","1.44M","1.47%"
"Oct 31, 2018","3.06","3.03","3.07","3.03","668.30K","1.76%"
"Oct 30, 2018","3.01","3.02","3.02","3.01","995.60K","-0.56%"
"Oct 29, 2018","3.03","3.03","3.05","3.02","480.10K","0.33%"
"Oct 26, 2018","3.02","3.05","3.05","3.00","2.21M","-1.12%"
"Oct 25, 2018","3.05","3.05","3.05","3.02","1.62M","-0.81%"
"Oct 24, 2018","3.07","3.09","3.10","3.07","7.56M","0.00%"
"Oct 23, 2018","3.08","3.10","3.11","3.08","876.60K","-1.28%"
"Oct 22, 2018","3.12","3.10","3.12","3.10","176.50K","0.52%"
"Oct 19, 2018","3.10","3.09","3.12","3.09","417.60K","-0.45%"
"Oct 18, 2018","3.12","3.12","3.12","3.10","558.60K","0.00%"
"Oct 17, 2018","3.12","3.11","3.13","3.11","254.40K","1.30%"
"Oct 16, 2018","3.08","3.10","3.10","3.08","692.10K","-0.45%"
"Oct 15, 2018","3.09","3.12","3.12","3.09","795.00K","-0.87%"
"Oct 12, 2018","3.12","3.09","3.13","3.09","922.20K","1.07%"
"Oct 11, 2018","3.09","3.14","3.14","3.08","2.57M","-2.77%"
"Oct 10, 2018","3.18","3.21","3.21","3.17","694.50K","-0.94%"
"Oct 09, 2018","3.21","3.23","3.23","3.20","304.80K","-0.50%"
"Oct 08, 2018","3.22","3.24","3.24","3.22","300.40K","-0.92%"
"Oct 05, 2018","3.25","3.27","3.27","3.24","277.20K","-0.67%"
"Oct 04, 2018","3.27","3.29","3.29","3.27","236.10K","-0.94%"
"Oct 03, 2018","3.31","3.29","3.31","3.29","126.20K","0.89%"
"Oct 02, 2018","3.28","3.29","3.29","3.28","151.50K","-0.55%"
"Oct 01, 2018","3.29","3.30","3.31","3.29","133.10K","-0.15%"
"Sep 28, 2018","3.30","3.28","3.31","3.28","362.80K","0.70%"
"Sep 27, 2018","3.28","3.29","3.31","3.28","476.90K","0.00%"
"Sep 26, 2018","3.28","3.28","3.30","3.28","1.37M","0.18%"
"Sep 25, 2018","3.28","3.27","3.28","3.27","130.20K","0.37%"
"Sep 24, 2018","3.26","3.26","3.27","3.23","574.50K","0.15%"
"Sep 21, 2018","3.26","3.25","3.27","3.24","508.10K","0.99%"
"Sep 20, 2018","3.23","3.22","3.23","3.22","398.65K","0.25%"
"Sep 19, 2018","3.22","3.18","3.22","3.18","300.10K","1.32%"
"Sep 18, 2018","3.18","3.17","3.18","3.15","775.90K","-0.28%"
"Sep 17, 2018","3.18","3.18","3.19","3.18","308.30K","-0.69%"
"Sep 14, 2018","3.21","3.19","3.21","3.19","320.60K","0.94%"
"Sep 13, 2018","3.18","3.17","3.18","3.16","359.20K","0.22%"
"Sep 12, 2018","3.17","3.15","3.17","3.15","794.70K","0.79%"
"Sep 11, 2018","3.14","3.16","3.16","3.14","369.30K","-0.47%"
"Sep 10, 2018","3.16","3.17","3.17","3.15","564.50K","-0.32%"
"Sep 07, 2018","3.17","3.17","3.17","3.16","627.80K","-0.50%"
"Sep 06, 2018","3.19","3.20","3.20","3.17","1.70M","-0.25%"
"Sep 05, 2018","3.19","3.24","3.25","3.19","878.70K","-1.72%"
"Sep 04, 2018","3.25","3.24","3.26","3.24","217.20K","0.25%"
"Sep 03, 2018","3.24","3.26","3.26","3.23","339.20K","-0.28%"
"Aug 31, 2018","3.25","3.25","3.27","3.24","420.50K","-0.52%"
"Aug 30, 2018","3.27","3.29","3.29","3.26","291.40K","-0.43%"
"Aug 29, 2018","3.28","3.29","3.30","3.27","245.70K","-0.24%"
"Aug 28, 2018","3.29","3.28","3.30","3.28","191.70K","0.77%"
"Aug 27, 2018","3.27","3.27","3.28","3.27","224.90K","0.31%"
"Aug 24, 2018","3.26","3.29","3.29","3.26","945.30K","-1.15%"
"Aug 23, 2018","3.29","3.25","3.30","3.25","1.23M","1.64%"
"Aug 21, 2018","3.24","3.24","3.26","3.23","566.60K","0.00%"
"Aug 20, 2018","3.24","3.25","3.26","3.24","559.00K","-0.15%"
"Aug 17, 2018","3.25","3.28","3.28","3.24","815.40K","-0.18%"
"Aug 16, 2018","3.26","3.27","3.27","3.25","426.60K","-0.25%"
"Aug 15, 2018","3.26","3.28","3.28","3.26","379.60K","-0.18%"
"Aug 14, 2018","3.27","3.27","3.29","3.27","255.70K","0.00%"
"Aug 13, 2018","3.27","3.30","3.30","3.26","507.20K","-0.97%"
"Aug 10, 2018","3.30","3.32","3.32","3.29","436.40K","-1.23%"
"Aug 08, 2018","3.34","3.35","3.35","3.33","382.90K","0.00%"
"Aug 07, 2018","3.34","3.32","3.35","3.32","285.10K","1.64%"
"Aug 06, 2018","3.29","3.29","3.32","3.29","232.20K","0.55%"
"Aug 03, 2018","3.27","3.31","3.31","3.27","615.90K","-0.61%"
"Aug 02, 2018","3.29","3.35","3.35","3.28","780.20K","-2.89%"
"Aug 01, 2018","3.39","3.39","3.40","3.37","169.20K","0.00%"
"Jul 31, 2018","3.39","3.39","3.39","3.36","721.00K","0.71%"
"Jul 30, 2018","3.36","3.39","3.39","3.36","568.40K","-0.50%"
"Jul 27, 2018","3.38","3.39","3.39","3.37","1.06M","-0.27%"
"Jul 26, 2018","3.39","3.39","3.40","3.39","444.00K","0.30%"
"Jul 25, 2018","3.38","3.35","3.39","3.35","153.10K","1.11%"
"Jul 24, 2018","3.34","3.35","3.36","3.34","490.60K","0.00%"
"Jul 23, 2018","3.34","3.34","3.35","3.33","150.40K","0.00%"
"Jul 20, 2018","3.34","3.33","3.35","3.33","686.70K","0.33%"
"Jul 19, 2018","3.33","3.30","3.33","3.30","351.50K","0.82%"
"Jul 18, 2018","3.30","3.30","3.31","3.30","748.90K","0.00%"
"Jul 17, 2018","3.30","3.31","3.31","3.28","369.00K","0.30%"
"Jul 16, 2018","3.29","3.32","3.32","3.29","651.70K","-0.81%"
"Jul 13, 2018","3.32","3.32","3.32","3.31","330.80K","0.00%"
"Jul 12, 2018","3.31","3.31","3.32","3.30","321.70K","0.39%"
"Jul 11, 2018","3.30","3.30","3.31","3.27","501.20K","-0.60%"
"Jul 10, 2018","3.32","3.30","3.33","3.30","299.10K","1.34%"
"Jul 09, 2018","3.28","3.26","3.29","3.26","314.60K","1.17%"
"Jul 06, 2018","3.24","3.29","3.29","3.23","1.30M","-2.03%"
"Jul 05, 2018","3.31","3.30","3.32","3.29","201.70K","0.15%"
"Jul 04, 2018","3.30","3.30","3.30","3.28","1.01M","0.36%"
"Jul 03, 2018","3.29","3.30","3.31","3.28","410.30K","-0.36%"
"Jul 02, 2018","3.30","3.33","3.33","3.29","530.50K","-0.63%"
"Jun 29, 2018","3.32","3.32","3.34","3.31","497.00K","0.00%"
"Jun 28, 2018","3.32","3.31","3.33","3.30","289.30K","0.33%"
"Jun 27, 2018","3.31","3.34","3.35","3.31","391.90K","-0.90%"
"Jun 26, 2018","3.34","3.31","3.34","3.30","453.50K","0.57%"
"Jun 25, 2018","3.32","3.34","3.34","3.31","590.60K","-0.81%"
"Jun 22, 2018","3.35","3.36","3.36","3.33","486.70K","-0.18%"
"Jun 21, 2018","3.35","3.38","3.38","3.35","2.23M","-0.71%"
"Jun 20, 2018","3.38","3.36","3.40","3.36","338.60K","0.45%"
"Jun 19, 2018","3.36","3.38","3.39","3.35","752.20K","-0.59%"
"Jun 18, 2018","3.38","3.41","3.41","3.35","1.45M","-0.85%"
"Jun 14, 2018","3.41","3.44","3.44","3.40","892.80K","-1.07%"
"Jun 13, 2018","3.45","3.50","3.50","3.44","916.70K","-1.46%"
"Jun 12, 2018","3.50","3.50","3.51","3.49","241.60K","-0.31%"
"Jun 11, 2018","3.51","3.50","3.51","3.48","920.00K","0.34%"
"Jun 08, 2018","3.50","3.53","3.53","3.49","471.60K","-0.85%"
"Jun 07, 2018","3.53","3.54","3.54","3.52","162.20K","0.31%"
"Jun 06, 2018","3.52","3.54","3.55","3.51","93.60K","-0.71%"
"Jun 05, 2018","3.54","3.54","3.54","3.53","77.60K","0.48%"
"Jun 04, 2018","3.52","3.51","3.53","3.50","153.80K","1.24%"
"Jun 01, 2018","3.48","3.49","3.50","3.47","296.40K","-0.57%"
"May 31, 2018","3.50","3.52","3.53","3.50","285.80K","0.00%"
"May 30, 2018","3.50","3.56","3.56","3.49","613.10K","-2.18%"
"May 28, 2018","3.58","3.58","3.58","3.57","125.40K","0.28%"
"May 25, 2018","3.57","3.58","3.58","3.57","143.50K","-0.50%"
"May 24, 2018","3.59","3.56","3.59","3.55","320.50K","0.99%"
"May 23, 2018","3.55","3.59","3.59","3.55","256.20K","-0.89%"
"May 22, 2018","3.59","3.60","3.61","3.59","318.30K","-0.28%"
"May 21, 2018","3.60","3.60","3.62","3.60","318.30K","0.42%"
"May 18, 2018","3.58","3.59","3.59","3.57","308.40K","0.00%"
"May 17, 2018","3.58","3.59","3.60","3.58","151.20K","0.00%"
